"","x"
"3898","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r4i1p3f1/Amon/hfss/gn/v20200115/"
"3899","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r3i1p1f2/Amon/hfss/gn/v20200115/"
"3900","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r3i1p1f2/Amon/hfls/gn/v20200115/"
"3901","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r2i1p1f2/Amon/rlus/gn/v20200115/"
"3902","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r2i1p1f2/Amon/rlds/gn/v20200115/"
"3903","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r2i1p1f2/Amon/hfls/gn/v20200115/"
"3904","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r4i1p1f2/Amon/rlus/gn/v20200115/"
"3905","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r4i1p1f2/Amon/rlds/gn/v20200115/"
"3906","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r2i1p1f2/Amon/hfss/gn/v20200115/"
"3907","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r2i1p1f2/Amon/rsds/gn/v20200115/"
"3908","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r2i1p1f2/Amon/rsus/gn/v20200115/"
"3909","gs://cmip6/CMIP6/CMIP/MOHC/HadGEM3-GC31-MM/abrupt-4xCO2/r1i1p1f3/Amon/hfls/gn/v20200115/"
"3910","gs://cmip6/CMIP6/CMIP/MOHC/HadGEM3-GC31-MM/abrupt-4xCO2/r1i1p1f3/Amon/hfss/gn/v20200115/"
"3911","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp370/r8i1p1f2/Amon/rlus/gn/v20200115/"
"3912","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp370/r8i1p1f2/Amon/rsus/gn/v20200115/"
"3913","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp370/r8i1p1f2/Amon/rsds/gn/v20200115/"
"3914","gs://cmip6/CMIP6/CMIP/MOHC/HadGEM3-GC31-MM/abrupt-4xCO2/r1i1p1f3/Amon/rlds/gn/v20200115/"
"3915","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp370/r7i1p1f2/Amon/hfss/gn/v20200115/"
"3916","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp370/r7i1p1f2/Amon/rlds/gn/v20200115/"
"3917","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r5i1p5f2/Amon/hfls/gn/v20200115/"
"3918","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r5i1p5f2/Amon/hfss/gn/v20200115/"
"3919","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp119/r1i1p1f2/Amon/hfls/gn/v20200115/"
"3920","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp119/r1i1p1f2/Amon/hfss/gn/v20200115/"
"3921","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp370/r7i1p1f2/Amon/rlus/gn/v20200115/"
"3922","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp370/r8i1p1f2/Amon/rlds/gn/v20200115/"
"3923","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp370/r8i1p1f2/Amon/hfss/gn/v20200115/"
"3924","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp370/r8i1p1f2/Amon/hfls/gn/v20200115/"
"3925","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp370/r7i1p1f2/Amon/rsds/gn/v20200115/"
"3926","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp119/r1i1p1f2/Amon/rlds/gn/v20200115/"
"3927","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp119/r1i1p1f2/Amon/rlus/gn/v20200115/"
"3928","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp119/r1i1p1f2/Amon/rsds/gn/v20200115/"
"3929","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp119/r1i1p1f2/Amon/rsus/gn/v20200115/"
"3930","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp119/r1i1p3f1/Amon/rsds/gn/v20200115/"
"3931","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp119/r1i1p3f1/Amon/rlus/gn/v20200115/"
"3932","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp119/r1i1p3f1/Amon/rlds/gn/v20200115/"
"3933","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp119/r1i1p3f1/Amon/rsus/gn/v20200115/"
"3934","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp370/r9i1p1f2/Amon/rsus/gn/v20200115/"
"3935","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp370/r9i1p1f2/Amon/rsds/gn/v20200115/"
"3936","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp370/r9i1p1f2/Amon/hfss/gn/v20200115/"
"3937","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp119/r1i1p3f1/Amon/hfss/gn/v20200115/"
"3938","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp119/r1i1p3f1/Amon/hfls/gn/v20200115/"
"3939","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp370/r7i1p1f2/Amon/rsus/gn/v20200115/"
"3940","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp370/r7i1p1f2/Amon/hfls/gn/v20200115/"
"3941","gs://cmip6/CMIP6/CMIP/MOHC/HadGEM3-GC31-MM/abrupt-4xCO2/r1i1p1f3/Amon/rlus/gn/v20200115/"
"3942","gs://cmip6/CMIP6/CMIP/MOHC/HadGEM3-GC31-MM/abrupt-4xCO2/r1i1p1f3/Amon/rsds/gn/v20200115/"
"3943","gs://cmip6/CMIP6/CMIP/MOHC/HadGEM3-GC31-MM/abrupt-4xCO2/r1i1p1f3/Amon/rsus/gn/v20200115/"
"3944","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r1i1p1f2/Amon/rlus/gn/v20200115/"
"3945","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r1i1p1f2/Amon/rlds/gn/v20200115/"
"3946","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r1i1p1f2/Amon/hfss/gn/v20200115/"
"3947","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r1i1p1f2/Amon/hfls/gn/v20200115/"
"3948","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r1i1p3f1/Amon/hfls/gn/v20200115/"
"3949","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r1i1p3f1/Amon/hfss/gn/v20200115/"
"3950","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r1i1p1f2/Amon/rsus/gn/v20200115/"
"3951","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r1i1p3f1/Amon/rsus/gn/v20200115/"
"3952","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r1i1p3f1/Amon/rsds/gn/v20200115/"
"3953","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r1i1p3f1/Amon/rlus/gn/v20200115/"
"3954","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r1i1p3f1/Amon/rlds/gn/v20200115/"
"3955","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp460/r1i1p1f2/Amon/rsds/gn/v20200115/"
"3956","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r5i1p3f1/Amon/rsus/gn/v20200115/"
"3957","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r5i1p3f1/Amon/hfls/gn/v20200115/"
"3958","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r5i1p3f1/Amon/hfss/gn/v20200115/"
"3959","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r5i1p3f1/Amon/rsds/gn/v20200115/"
"3960","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r5i1p3f1/Amon/rlds/gn/v20200115/"
"3961","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r5i1p3f1/Amon/rlus/gn/v20200115/"
"3962","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp434/r1i1p3f1/Amon/rsus/gn/v20200115/"
"3963","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp434/r1i1p3f1/Amon/rsds/gn/v20200115/"
"3964","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp434/r1i1p3f1/Amon/rlds/gn/v20200115/"
"3965","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp434/r1i1p3f1/Amon/rlus/gn/v20200115/"
"3966","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r4i1p5f2/Amon/rlds/gn/v20200115/"
"3967","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r4i1p5f2/Amon/hfls/gn/v20200115/"
"3968","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r4i1p5f2/Amon/hfss/gn/v20200115/"
"3969","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp434/r1i1p3f1/Amon/hfss/gn/v20200115/"
"3970","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp434/r1i1p3f1/Amon/hfls/gn/v20200115/"
"3971","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp434/r1i1p1f2/Amon/hfss/gn/v20200115/"
"3972","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp434/r1i1p1f2/Amon/hfls/gn/v20200115/"
"3973","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r4i1p5f2/Amon/rlus/gn/v20200115/"
"3974","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r4i1p5f2/Amon/rsus/gn/v20200115/"
"3975","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r4i1p5f2/Amon/rsds/gn/v20200115/"
"3976","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp434/r1i1p1f2/Amon/rsus/gn/v20200115/"
"3977","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp434/r1i1p1f2/Amon/rsds/gn/v20200115/"
"3978","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp434/r1i1p1f2/Amon/rlus/gn/v20200115/"
"3979","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp434/r1i1p1f2/Amon/rlds/gn/v20200115/"
"3980","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r4i1p5f1/Amon/rsus/gn/v20200115/"
"3981","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r4i1p3f1/Amon/rlds/gn/v20200115/"
"3982","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r4i1p5f1/Amon/hfls/gn/v20200115/"
"3983","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r4i1p5f1/Amon/hfss/gn/v20200115/"
"3984","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r4i1p3f1/Amon/rlus/gn/v20200115/"
"3985","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r4i1p3f1/Amon/rsds/gn/v20200115/"
"3986","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r4i1p3f1/Amon/rsus/gn/v20200115/"
"3987","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r4i1p5f1/Amon/rlds/gn/v20200115/"
"3988","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r4i1p5f1/Amon/rlus/gn/v20200115/"
"3989","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r5i1p5f1/Amon/rlds/gn/v20200115/"
"3990","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r5i1p5f1/Amon/rlus/gn/v20200115/"
"3991","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r5i1p5f1/Amon/rsds/gn/v20200115/"
"3992","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r5i1p5f1/Amon/rsus/gn/v20200115/"
"3993","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r5i1p5f1/Amon/hfls/gn/v20200115/"
"3994","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r5i1p5f1/Amon/hfss/gn/v20200115/"
"3995","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r4i1p5f1/Amon/rsds/gn/v20200115/"
"3996","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp126/r1i1p5f1/Amon/hfss/gn/v20200115/"
"3997","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp126/r1i1p5f1/Amon/rsus/gn/v20200115/"
"3998","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp126/r1i1p5f1/Amon/rsds/gn/v20200115/"
"3999","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp126/r1i1p5f1/Amon/rlus/gn/v20200115/"
"4000","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp126/r1i1p5f1/Amon/rlds/gn/v20200115/"
"4001","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp126/r1i1p5f1/Amon/hfls/gn/v20200115/"
"4002","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r10i1p1f2/Amon/hfss/gn/v20200115/"
"4003","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r10i1p1f2/Amon/hfls/gn/v20200115/"
"4004","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r3i1p5f2/Amon/rlus/gn/v20200115/"
"4005","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r2i1p3f1/Amon/rsus/gn/v20200115/"
"4006","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r2i1p3f1/Amon/rsds/gn/v20200115/"
"4007","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r2i1p3f1/Amon/rlus/gn/v20200115/"
"4008","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r4i1p3f1/Amon/rsds/gn/v20200115/"
"4009","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r10i1p5f2/Amon/hfss/gn/v20200115/"
"4010","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r10i1p5f2/Amon/hfls/gn/v20200115/"
"4011","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r10i1p1f2/Amon/rsus/gn/v20200115/"
"4012","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r10i1p1f2/Amon/rsds/gn/v20200115/"
"4013","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r10i1p1f2/Amon/rlus/gn/v20200115/"
"4014","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r10i1p1f2/Amon/rlds/gn/v20200115/"
"4015","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r1i1p5f1/Amon/rsus/gn/v20200115/"
"4016","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r1i1p5f1/Amon/rsds/gn/v20200115/"
"4017","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r1i1p5f1/Amon/rlds/gn/v20200115/"
"4018","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r1i1p5f1/Amon/rlus/gn/v20200115/"
"4019","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r2i1p3f1/Amon/hfls/gn/v20200115/"
"4020","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r2i1p3f1/Amon/hfss/gn/v20200115/"
"4021","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r3i1p5f2/Amon/rlds/gn/v20200115/"
"4022","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r1i1p5f1/Amon/rlds/gn/v20200115/"
"4023","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r1i1p5f1/Amon/hfss/gn/v20200115/"
"4024","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r1i1p5f1/Amon/hfls/gn/v20200115/"
"4025","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r1i1p5f1/Amon/rlus/gn/v20200115/"
"4026","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r1i1p5f1/Amon/rsds/gn/v20200115/"
"4027","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r1i1p5f1/Amon/rsus/gn/v20200115/"
"4028","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp126/r3i1p3f1/Amon/hfss/gn/v20200115/"
"4029","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp126/r3i1p3f1/Amon/rsus/gn/v20200115/"
"4030","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp126/r3i1p3f1/Amon/rsds/gn/v20200115/"
"4031","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp126/r3i1p3f1/Amon/rlus/gn/v20200115/"
"4032","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp126/r3i1p3f1/Amon/rlds/gn/v20200115/"
"4033","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp126/r3i1p3f1/Amon/hfls/gn/v20200115/"
"4034","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r1i1p5f2/Amon/hfls/gn/v20200115/"
"4035","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r1i1p5f2/Amon/hfss/gn/v20200115/"
"4036","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r1i1p3f1/Amon/hfss/gn/v20200115/"
"4037","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r1i1p3f1/Amon/hfls/gn/v20200115/"
"4038","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r1i1p3f1/Amon/rsus/gn/v20200115/"
"4039","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r1i1p3f1/Amon/rsds/gn/v20200115/"
"4040","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r1i1p3f1/Amon/rlus/gn/v20200115/"
"4041","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r1i1p3f1/Amon/rlds/gn/v20200115/"
"4042","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r1i1p5f2/Amon/rsus/gn/v20200115/"
"4043","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r1i1p5f2/Amon/rsds/gn/v20200115/"
"4044","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r1i1p5f2/Amon/rlus/gn/v20200115/"
"4045","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r1i1p5f2/Amon/rlds/gn/v20200115/"
"4046","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r3i1p5f2/Amon/hfss/gn/v20200115/"
"4047","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r3i1p5f2/Amon/hfls/gn/v20200115/"
"4048","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r4i1p3f1/Amon/rlds/gn/v20200115/"
"4049","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r1i1p3f1/Amon/hfls/gn/v20200115/"
"4050","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r1i1p3f1/Amon/hfss/gn/v20200115/"
"4051","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r4i1p3f1/Amon/hfls/gn/v20200115/"
"4052","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r4i1p3f1/Amon/rlus/gn/v20200115/"
"4053","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r1i1p3f1/Amon/rlds/gn/v20200115/"
"4054","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r1i1p3f1/Amon/rlus/gn/v20200115/"
"4055","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r4i1p3f1/Amon/hfss/gn/v20200115/"
"4056","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r1i1p3f1/Amon/rsus/gn/v20200115/"
"4057","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r1i1p3f1/Amon/rsds/gn/v20200115/"
"4058","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r3i1p3f1/Amon/hfls/gn/v20200115/"
"4059","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r3i1p3f1/Amon/rlds/gn/v20200115/"
"4060","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r3i1p5f1/Amon/rsus/gn/v20200115/"
"4061","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r3i1p5f1/Amon/rsds/gn/v20200115/"
"4062","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r3i1p5f1/Amon/rlus/gn/v20200115/"
"4063","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r3i1p5f1/Amon/rlds/gn/v20200115/"
"4064","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r3i1p5f1/Amon/hfss/gn/v20200115/"
"4065","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r3i1p5f1/Amon/hfls/gn/v20200115/"
"4066","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r3i1p3f1/Amon/hfss/gn/v20200115/"
"4067","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r3i1p3f1/Amon/rsus/gn/v20200115/"
"4068","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r3i1p3f1/Amon/rsds/gn/v20200115/"
"4069","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r3i1p3f1/Amon/hfls/gn/v20200115/"
"4070","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r3i1p3f1/Amon/hfss/gn/v20200115/"
"4071","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r3i1p3f1/Amon/rlds/gn/v20200115/"
"4072","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp245/r3i1p3f1/Amon/rlus/gn/v20200115/"
"4073","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r3i1p3f1/Amon/rsus/gn/v20200115/"
"4074","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r3i1p3f1/Amon/rsds/gn/v20200115/"
"4075","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r3i1p3f1/Amon/rlus/gn/v20200115/"
"4076","gs://cmip6/CMIP6/ScenarioMIP/NASA-GISS/GISS-E2-1-G/ssp585/r1i1p5f1/Amon/hfss/gn/v20200115/"
