"variable","model","experiment","year","value","ensemble"
"tas","HadGEM3-GC31-LL","1pctCO2",1,-0.00933214227984536,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",2,0.0344153054763296,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",3,-0.00408605308405185,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",4,0.0144331056235956,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",5,-0.119380118764752,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",6,-0.0576598451119708,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",7,-0.0307485379995001,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",8,-0.100981195700058,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",9,-0.0555968787832626,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",10,0.215580288615911,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",11,0.260882790409084,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",12,0.177765404235515,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",13,0.277768123949613,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",14,0.180880356977127,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",15,0.242753860173707,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",16,0.218394572398324,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",17,0.372120014439133,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",18,0.49355581652128,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",19,0.356056934494291,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",20,0.504390027250395,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",21,0.72320676369111,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",22,0.699920212905511,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",23,0.586186446887154,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",24,0.641250012985438,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",25,0.671724562930478,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",26,0.661397913714836,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",27,0.705143377949923,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",28,0.783476767342904,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",29,0.883644647049778,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",30,0.937127941411745,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",31,0.97478714040318,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",32,0.929798115542724,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",33,0.995865662207848,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",34,0.948533134406034,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",35,1.10538701587927,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",36,1.17097139451283,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",37,1.01545351796301,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",38,1.07939190400049,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",39,1.18466405672859,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",40,1.25993316835525,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",41,1.21134281368592,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",42,1.36299499402435,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",43,1.53243391224953,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",44,1.41527892097582,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",45,1.48449951031074,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",46,1.43794297003888,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",47,1.36431231086709,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",48,1.45795238310694,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",49,1.66014070256989,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",50,1.7670101935845,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",51,1.78516781200028,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",52,1.74271660166403,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",53,1.56115411216393,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",54,1.82824108779272,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",55,2.07731341571093,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",56,2.1244492648346,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",57,2.07292608857028,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",58,2.01794664446567,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",59,2.01127062583413,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",60,2.11882759383639,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",61,2.24136365873932,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",62,2.14129704728538,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",63,2.04589054524689,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",64,2.13262873871258,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",65,2.24496459497675,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",66,2.24973577698591,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",67,2.32199326737435,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",68,2.33147217387796,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",69,2.43788800219869,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",70,2.38461180805814,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",71,2.45296125144091,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",72,2.70775426567792,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",73,2.78243931177309,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",74,2.68600273064982,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",75,2.75003597707962,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",76,2.81825065586725,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",77,2.76994137812125,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",78,2.85623048649182,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",79,2.86741542626203,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",80,2.99007330006424,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",81,2.89190151275511,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",82,3.09060607254992,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",83,3.20814264366595,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",84,3.15509991643074,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",85,3.16500985386301,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",86,3.26774977713603,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",87,3.38243539763749,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",88,3.461642172106,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",89,3.48331022036797,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",90,3.64291962715561,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",91,3.67611347561069,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",92,3.76163788031022,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",93,3.69480120597575,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",94,3.85214558468158,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",95,4.16084037129679,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",96,3.93675780330244,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",97,3.84806493355302,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",98,3.90612538191351,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",99,3.95098841850438,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",100,4.05225261005097,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",101,4.2737460621089,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",102,4.40559983627077,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",103,4.32864848413283,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",104,4.50178488183207,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",105,4.49363937486828,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",106,4.40154248231619,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",107,4.55827577393779,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",108,4.78609692014408,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",109,4.78537041127652,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",110,4.76930040618907,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",111,4.83512036515151,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",112,4.74408773487789,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",113,4.96514282499697,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",114,5.12504543037113,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",115,5.26088529344855,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",116,5.16847138619414,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",117,5.27856800156087,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",118,5.35417046202042,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",119,5.33160426884763,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",120,5.42453442997936,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",121,5.55054859481669,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",122,5.57815749166059,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",123,5.64724752403077,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",124,5.70426887871099,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",125,5.96274291403057,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",126,5.84392005281933,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",127,5.92602413732595,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",128,5.9032532096997,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",129,6.04316845240135,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",130,6.14741155567737,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",131,6.2189381798396,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",132,6.18100347998103,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",133,6.11890953471197,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",134,6.11277761078873,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",135,6.3506181561861,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",136,6.42200708449218,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",137,6.56315659979805,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",138,6.65507844787413,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",139,6.7857083080998,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",140,6.6418062854757,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",141,6.71104721606969,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",142,6.75978891812861,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",143,6.57808744770193,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",144,6.87900928246358,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",145,7.11247206675711,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",146,6.89203297361911,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",147,7.00754345676296,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",148,7.3397848484808,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",149,7.24258427694099,"r2i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",0,0,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",1,-0.0908041471246861,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",2,-0.081276342050046,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",3,0.135858454356367,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",4,0.100899285393155,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",5,0.104669147361676,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",6,0.202244813142613,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",7,0.252807354574145,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",8,0.112903808900796,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",9,0.174127044319278,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",10,0.26367187305982,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",11,0.420953460450676,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",12,0.23447852300319,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",13,0.163466877105918,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",14,0.184713017903391,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",15,0.389920934916972,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",16,0.390206999059103,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",17,0.254586358181257,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",18,0.353583057144078,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",19,0.452255900577427,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",20,0.49095484696079,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",21,0.539302142236579,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",22,0.522239132791242,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",23,0.532970728739656,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",24,0.551818341565308,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",25,0.445710027194991,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",26,0.532203968420447,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",27,0.624826275859334,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",28,0.805691540714236,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",29,0.660032237891187,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",30,0.746145197711371,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",31,0.875391700784235,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",32,0.919674580016931,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",33,1.03086832157453,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",34,1.01248604330948,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",35,1.10175482338371,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",36,1.08441458069063,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",37,1.0663602010975,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",38,1.16530174326817,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",39,1.39993264126622,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",40,1.25071943610988,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",41,1.33170422861502,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",42,1.37846118649031,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",43,1.4883556741504,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",44,1.48005658969453,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",45,1.62241021756012,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",46,1.73413413620244,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",47,1.61769892555259,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",48,1.58490507570042,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",49,1.69113183299601,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",50,1.80906408899949,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",51,1.70453221561553,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",52,1.79838144520392,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",53,1.79151460111882,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",54,1.84078260521926,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",55,1.88624668640409,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",56,1.80971685227632,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",57,1.8967996662966,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",58,1.97289411400283,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",59,2.18967653604795,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",60,2.2644406462453,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",61,1.95603590138523,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",62,1.98573106819583,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",63,2.24112580807463,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",64,2.31441304573582,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",65,2.2743247959005,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",66,2.4484765857602,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",67,2.40878780364244,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",68,2.54857887021387,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",69,2.49267665217189,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",70,2.61434658270423,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",71,2.78086223516323,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",72,2.50682191942144,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",73,2.60132976163618,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",74,2.8614140617413,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",75,2.94267827256971,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",76,2.86267140562359,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",77,2.88003829606407,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",78,2.92762552019684,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",79,2.98716206556605,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",80,3.13139026374535,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",81,3.16488148521552,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",82,3.15716330878541,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",83,3.31352776732911,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",84,3.27444112849179,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",85,3.22145832606986,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",86,3.47901560446661,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",87,3.36442989681899,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",88,3.48220938204145,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",89,3.58103988801975,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",90,3.48724996023549,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",91,3.58311932647081,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",92,3.64688620285546,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",93,3.66887865564792,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",94,3.65678794898076,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",95,3.73068686078068,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",96,3.76852426073788,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",97,3.83457660701106,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",98,4.09211213346941,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",99,3.7868152878263,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",100,3.97712770557848,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",101,4.09175185258903,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",102,4.06750433249744,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",103,4.09775847558291,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",104,4.02960611786295,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",105,4.12018087433978,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",106,4.18437992355314,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",107,4.56149285290599,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",108,4.42625906004804,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",109,4.41387218155745,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",110,4.61221015710788,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",111,4.73888242908629,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",112,4.86684146964762,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",113,4.8321253837687,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",114,4.94689097322089,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",115,5.06888512491935,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",116,5.10477425783188,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",117,5.09596853823848,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",118,5.10856855833572,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",119,5.19115681978747,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",120,5.25323787148528,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",121,5.34079126606963,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",122,5.54255222132298,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",123,5.36810837118855,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",124,5.50305563120668,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",125,5.68224084161824,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",126,5.52876509427131,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",127,5.5526619721465,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",128,5.72864163087183,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",129,5.93361464667072,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",130,5.85457737179422,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",131,5.74661421069999,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",132,5.96687617062435,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",133,6.3024794009076,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",134,6.23216207933035,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",135,6.30419814224763,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",136,6.3214059472225,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",137,6.427100307243,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",138,6.41903119242403,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",139,6.4418652687732,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",140,6.51309799667297,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",141,6.60596486496144,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",142,6.53738379994786,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",143,6.6212838072471,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",144,6.81711725133152,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",145,6.90290345777242,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",146,6.9421149100458,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",147,7.0329047358963,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",148,7.11601226417974,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",149,7.17624352851101,"r3i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",0,0,"r4i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",1,-0.0656061120220102,"r4i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",2,-0.060855020371946,"r4i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",3,-0.069265254737104,"r4i1p1f3"
